Country,Year,Gini
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,0.49264622
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,0.4604618
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,0.48453742
Afghanistan,2022,0.48545042
Afghanistan,2023,0.48317343
Africa (WID),1980,0.69696397
Africa (WID),1981,0.6923507
Africa (WID),1982,0.6924129
Africa (WID),1983,0.69716877
Africa (WID),1984,0.6939631
Africa (WID),1985,0.6952366
Africa (WID),1986,0.68978745
Africa (WID),1987,0.68671143
Africa (WID),1988,0.6871913
Africa (WID),1989,0.6877919
Africa (WID),1990,0.6856508
Africa (WID),1991,0.6890531
Africa (WID),1992,0.6885846
Africa (WID),1993,0.68486524
Africa (WID),1994,0.6893356
Africa (WID),1995,0.6891241
Africa (WID),1996,0.68796337
Africa (WID),1997,0.68982005
Africa (WID),1998,0.68728423
Africa (WID),1999,0.6878252
Africa (WID),2000,0.6902573
Africa (WID),2001,0.6890566
Africa (WID),2002,0.6883584
Africa (WID),2003,0.6875501
Africa (WID),2004,0.68532425
Africa (WID),2005,0.68321264
Africa (WID),2006,0.6852527
Africa (WID),2007,0.68541574
Africa (WID),2008,0.68026227
Africa (WID),2009,0.6740603
Africa (WID),2010,0.6720489
Africa (WID),2011,0.66815877
Africa (WID),2012,0.67359525
Africa (WID),2013,0.6734346
Africa (WID),2014,0.66999143
Africa (WID),2015,0.6696356
Africa (WID),2016,0.66916174
Africa (WID),2017,0.6662004
Africa (WID),2018,0.6651613
Africa (WID),2019,0.663042
Africa (WID),2020,0.66092604
Africa (WID),2021,0.66560656
Africa (WID),2022,0.66536295
Africa (WID),2023,0.66665214
Albania,1996,0.45729876
Albania,2002,0.46904004
Albania,2005,0.4608379
Albania,2008,0.4553699
Albania,2012,0.45973283
Albania,2015,0.4897751
Albania,2016,0.48663723
Albania,2017,0.48699838
Albania,2018,0.48572606
Albania,2022,0.4807775
Albania,2023,0.4818845
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,0.53949195
Algeria,1989,0.54075944
Algeria,1990,0.5433791
Algeria,1991,0.5519795
Algeria,1992,0.54164094
Algeria,1993,0.5505558
Algeria,1994,0.5808615
Algeria,1995,0.5548741
Algeria,1996,0.54062635
Algeria,1997,0.55339336
Algeria,1998,0.5425157
Algeria,1999,0.5417318
Algeria,2000,0.55565554
Algeria,2001,0.54719853
Algeria,2002,0.55441403
Algeria,2003,0.5526059
Algeria,2004,0.54160786
Algeria,2005,0.5405528
Algeria,2006,0.546754
Algeria,2007,0.5531863
Algeria,2008,0.5277632
Algeria,2009,0.518175
Algeria,2010,0.50581825
Algeria,2011,0.48959175
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2022,0.54880905
Algeria,2023,0.5413402
Andorra,1980,0.44470546
Andorra,1981,0.44624695
Andorra,1982,0.44743273
Andorra,1983,0.4467491
Andorra,1984,0.45110697
Andorra,1985,0.45583212
Andorra,1986,0.45112804
Andorra,1987,0.44927973
Andorra,1988,0.4446248
Andorra,1989,0.4448218
Andorra,1990,0.4437329
Andorra,1991,0.44123888
Andorra,1992,0.44999972
Andorra,1993,0.4577966
Andorra,1994,0.4658058
Andorra,1995,0.46298322
Andorra,1996,0.46392304
Andorra,1997,0.47174525
Andorra,1998,0.47138467
Andorra,1999,0.4720455
Andorra,2000,0.4786015
Andorra,2001,0.4760306
Andorra,2002,0.47103414
Andorra,2003,0.4746947
Andorra,2004,0.4829269
Andorra,2005,0.48324612
Andorra,2006,0.4881001
Andorra,2007,0.4859627
Andorra,2008,0.4696745
Andorra,2009,0.46272305
Andorra,2010,0.48104426
Andorra,2011,0.48169672
Andorra,2012,0.47741905
Andorra,2013,0.48115593
Andorra,2014,0.48482418
Andorra,2015,0.4839707
Andorra,2016,0.48357844
Andorra,2017,0.48293805
Andorra,2018,0.48112383
Andorra,2019,0.47795254
Andorra,2020,0.47837317
Andorra,2021,0.4829337
Andorra,2022,0.48327094
Andorra,2023,0.48327094
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,0.68346316
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,0.6816599
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,0.59568614
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,0.6787319
Angola,2022,0.67775965
Angola,2023,0.67773485
Anguilla,1980,0.6852211
Anguilla,1981,0.6854361
Anguilla,1982,0.6856548
Anguilla,1983,0.6858775
Anguilla,1984,0.6861043
Anguilla,1985,0.686335
Anguilla,1986,0.68657583
Anguilla,1987,0.68682903
Anguilla,1988,0.6870871
Anguilla,1989,0.68769103
Anguilla,1990,0.68793166
Anguilla,1991,0.6867516
Anguilla,1992,0.6858968
Anguilla,1993,0.6850531
Anguilla,1994,0.6842203
Anguilla,1995,0.6833981
Anguilla,1996,0.6825865
Anguilla,1997,0.6817851
Anguilla,1998,0.68099374
Anguilla,1999,0.6802123
Anguilla,2000,0.6794406
Anguilla,2001,0.67810965
Anguilla,2002,0.67684627
Anguilla,2003,0.67564523
Anguilla,2004,0.6745022
Anguilla,2005,0.67341304
Anguilla,2006,0.672374
Anguilla,2007,0.67138165
Anguilla,2008,0.6704331
Anguilla,2009,0.66952527
Anguilla,2010,0.66865575
Anguilla,2011,0.6600868
Anguilla,2012,0.6515796
Anguilla,2013,0.6431336
Anguilla,2014,0.63474786
Anguilla,2015,0.62642205
Anguilla,2016,0.6181554
Anguilla,2017,0.6099473
Anguilla,2018,0.6017973
Anguilla,2019,0.59370446
Anguilla,2020,0.5867686
Anguilla,2021,0.5867687
Anguilla,2022,0.5867686
Anguilla,2023,0.5867686
Antigua and Barbuda,1980,0.6852211
Antigua and Barbuda,1981,0.68543595
Antigua and Barbuda,1982,0.68565494
Antigua and Barbuda,1983,0.68587756
Antigua and Barbuda,1984,0.6861042
Antigua and Barbuda,1985,0.68633497
Antigua and Barbuda,1986,0.6865759
Antigua and Barbuda,1987,0.686829
Antigua and Barbuda,1988,0.68708706
Antigua and Barbuda,1989,0.6876911
Antigua and Barbuda,1990,0.68793166
Antigua and Barbuda,1991,0.6867516
Antigua and Barbuda,1992,0.6858968
Antigua and Barbuda,1993,0.6850531
Antigua and Barbuda,1994,0.68422025
Antigua and Barbuda,1995,0.6833981
Antigua and Barbuda,1996,0.68258643
Antigua and Barbuda,1997,0.6817851
Antigua and Barbuda,1998,0.68099374
Antigua and Barbuda,1999,0.6802123
Antigua and Barbuda,2000,0.67944056
Antigua and Barbuda,2001,0.67810965
Antigua and Barbuda,2002,0.6768462
Antigua and Barbuda,2003,0.6756452
Antigua and Barbuda,2004,0.6745022
Antigua and Barbuda,2005,0.67341304
Antigua and Barbuda,2006,0.6723739
Antigua and Barbuda,2007,0.6713818
Antigua and Barbuda,2008,0.67043304
Antigua and Barbuda,2009,0.6695253
Antigua and Barbuda,2010,0.66865575
Antigua and Barbuda,2011,0.66008687
Antigua and Barbuda,2012,0.6515796
Antigua and Barbuda,2013,0.64313364
Antigua and Barbuda,2014,0.6347479
Antigua and Barbuda,2015,0.6264221
Antigua and Barbuda,2016,0.6181555
Antigua and Barbuda,2017,0.6099473
Antigua and Barbuda,2018,0.6017973
Antigua and Barbuda,2019,0.5937045
Antigua and Barbuda,2020,0.58676857
Antigua and Barbuda,2021,0.5867686
Antigua and Barbuda,2022,0.5867686
Antigua and Barbuda,2023,0.5867686
Argentina,2001,0.6648597
Argentina,2002,0.67113775
Argentina,2003,0.62394845
Argentina,2004,0.60739106
Argentina,2005,0.59724635
Argentina,2006,0.58386457
Argentina,2007,0.5932711
Argentina,2008,0.59286326
Argentina,2009,0.5740471
Argentina,2010,0.576077
Argentina,2011,0.56023556
Argentina,2012,0.54151475
Argentina,2013,0.546287
Argentina,2014,0.55552405
Argentina,2015,0.56446946
Argentina,2016,0.5734356
Argentina,2017,0.5542823
Argentina,2018,0.56048876
Argentina,2022,0.549996
Argentina,2023,0.549996
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,0.5682491
Armenia,1997,
Armenia,1998,
Armenia,1999,0.52771074
Armenia,2000,
Armenia,2001,
Armenia,2002,0.50726086
Armenia,2003,0.496022
Armenia,2004,0.5313014
Armenia,2005,0.5273003
Armenia,2006,0.44821295
Armenia,2007,0.46326366
Armenia,2008,0.44617388
Armenia,2009,0.4532233
Armenia,2010,0.46266243
Armenia,2011,0.44460797
Armenia,2012,0.443072
Armenia,2013,0.46596768
Armenia,2014,0.47728756
Armenia,2015,0.480728
Armenia,2016,0.49451497
Armenia,2017,0.54557765
Armenia,2018,0.51236457
Armenia,2022,0.47285786
Armenia,2023,0.47361723
Aruba,1980,0.6852211
Aruba,1981,0.685436
Aruba,1982,0.6856549
Aruba,1983,0.6858776
Aruba,1984,0.68610424
Aruba,1985,0.686335
Aruba,1986,0.68657583
Aruba,1987,0.6868291
Aruba,1988,0.687087
Aruba,1989,0.68769103
Aruba,1990,0.6879316
Aruba,1991,0.68675154
Aruba,1992,0.68589675
Aruba,1993,0.68505305
Aruba,1994,0.68422025
Aruba,1995,0.68339825
Aruba,1996,0.68258643
Aruba,1997,0.681785
Aruba,1998,0.6809938
Aruba,1999,0.6802124
Aruba,2000,0.6794406
Aruba,2001,0.6781096
Aruba,2002,0.6768462
Aruba,2003,0.6756452
Aruba,2004,0.67450213
Aruba,2005,0.67341304
Aruba,2006,0.67237395
Aruba,2007,0.6713817
Aruba,2008,0.6704331
Aruba,2009,0.66952527
Aruba,2010,0.6686558
Aruba,2011,0.66008687
Aruba,2012,0.6515796
Aruba,2013,0.6431336
Aruba,2014,0.634748
Aruba,2015,0.62642217
Aruba,2016,0.6181554
Aruba,2017,0.60994744
Aruba,2018,0.6017972
Aruba,2019,0.5937044
Aruba,2020,0.5867686
Aruba,2021,0.5867687
Aruba,2022,0.58676857
Aruba,2023,0.58676857
Asia (WID),1980,0.6940303
Asia (WID),1981,0.6875434
Asia (WID),1982,0.67117274
Asia (WID),1983,0.67638314
Asia (WID),1984,0.6633346
Asia (WID),1985,0.6665385
Asia (WID),1986,0.6663261
Asia (WID),1987,0.66419756
Asia (WID),1988,0.66993654
Asia (WID),1989,0.6684526
Asia (WID),1990,0.672179
Asia (WID),1991,0.6772095
Asia (WID),1992,0.67523223
Asia (WID),1993,0.66523165
Asia (WID),1994,0.6626698
Asia (WID),1995,0.6621084
Asia (WID),1996,0.6639513
Asia (WID),1997,0.6576287
Asia (WID),1998,0.6495877
Asia (WID),1999,0.65038604
Asia (WID),2000,0.6569674
Asia (WID),2001,0.6592302
Asia (WID),2002,0.6613263
Asia (WID),2003,0.66097766
Asia (WID),2004,0.6628428
Asia (WID),2005,0.6639479
Asia (WID),2006,0.66223824
Asia (WID),2007,0.66169196
Asia (WID),2008,0.6613094
Asia (WID),2009,0.65135455
Asia (WID),2010,0.6516685
Asia (WID),2011,0.653567
Asia (WID),2012,0.6489753
Asia (WID),2013,0.64786917
Asia (WID),2014,0.64323324
Asia (WID),2015,0.6428722
Asia (WID),2016,0.6388709
Asia (WID),2017,0.6391126
Asia (WID),2018,0.6433127
Asia (WID),2019,0.63822305
Asia (WID),2020,0.63722163
Asia (WID),2021,0.63857883
Asia (WID),2022,0.6445939
Asia (WID),2023,0.6395022
Asia (excluding Middle East) (WID),1980,0.62735766
Asia (excluding Middle East) (WID),1981,0.624826
Asia (excluding Middle East) (WID),1982,0.62305975
Asia (excluding Middle East) (WID),1983,0.62622297
Asia (excluding Middle East) (WID),1984,0.62114483
Asia (excluding Middle East) (WID),1985,0.6243577
Asia (excluding Middle East) (WID),1986,0.63073593
Asia (excluding Middle East) (WID),1987,0.6320452
Asia (excluding Middle East) (WID),1988,0.6357578
Asia (excluding Middle East) (WID),1989,0.64199245
Asia (excluding Middle East) (WID),1990,0.6444406
Asia (excluding Middle East) (WID),1991,0.646162
Asia (excluding Middle East) (WID),1992,0.64564383
Asia (excluding Middle East) (WID),1993,0.64293617
Asia (excluding Middle East) (WID),1994,0.64225334
Asia (excluding Middle East) (WID),1995,0.640809
Asia (excluding Middle East) (WID),1996,0.6374882
Asia (excluding Middle East) (WID),1997,0.63212526
Asia (excluding Middle East) (WID),1998,0.6254538
Asia (excluding Middle East) (WID),1999,0.62459666
Asia (excluding Middle East) (WID),2000,0.62874573
Asia (excluding Middle East) (WID),2001,0.63143396
Asia (excluding Middle East) (WID),2002,0.63855803
Asia (excluding Middle East) (WID),2003,0.6358814
Asia (excluding Middle East) (WID),2004,0.6360444
Asia (excluding Middle East) (WID),2005,0.6382592
Asia (excluding Middle East) (WID),2006,0.63665694
Asia (excluding Middle East) (WID),2007,0.6376068
Asia (excluding Middle East) (WID),2008,0.63665104
Asia (excluding Middle East) (WID),2009,0.6331024
Asia (excluding Middle East) (WID),2010,0.6352055
Asia (excluding Middle East) (WID),2011,0.6372585
Asia (excluding Middle East) (WID),2012,0.63251
Asia (excluding Middle East) (WID),2013,0.6327765
Asia (excluding Middle East) (WID),2014,0.6329696
Asia (excluding Middle East) (WID),2015,0.6328779
Asia (excluding Middle East) (WID),2016,0.62952465
Asia (excluding Middle East) (WID),2017,0.6313577
Asia (excluding Middle East) (WID),2018,0.63392687
Asia (excluding Middle East) (WID),2019,0.6282593
Asia (excluding Middle East) (WID),2020,0.62951535
Asia (excluding Middle East) (WID),2021,0.62959063
Asia (excluding Middle East) (WID),2022,0.6348378
Asia (excluding Middle East) (WID),2023,0.6310548
Australia,1911,0.5697614
Australia,1912,0.55646414
Australia,1913,0.5313708
Australia,1914,0.51444846
Australia,1915,0.49866545
Australia,1916,0.4647888
Australia,1917,0.470002
Australia,1918,0.4733642
Australia,1919,0.5541041
Australia,1920,0.49532312
Australia,1921,0.5302651
Australia,1922,0.5072437
Australia,1923,0.5331943
Australia,1924,0.53179747
Australia,1925,0.52296513
Australia,1926,0.51711434
Australia,1927,0.53086436
Australia,1928,0.5360974
Australia,1929,0.5068826
Australia,1930,0.48514318
Australia,1931,0.4745546
Australia,1932,0.47293088
Australia,1933,0.49817973
Australia,1934,0.49895132
Australia,1935,0.5038606
Australia,1936,0.5217405
Australia,1937,0.4859969
Australia,1938,0.4992565
Australia,1939,0.5080846
Australia,1940,0.49791563
Australia,1941,0.50860375
Australia,1942,0.5045406
Australia,1943,0.50515616
Australia,1944,0.48155177
Australia,1945,0.4625258
Australia,1946,0.4842718
Australia,1947,0.49646214
Australia,1948,0.49401984
Australia,1949,0.49560845
Australia,1950,0.48920998
Australia,1951,0.43308344
Australia,1952,0.42965877
Australia,1953,0.42720547
Australia,1954,0.4245991
Australia,1955,0.4228276
Australia,1956,0.42515677
Australia,1957,0.4101177
Australia,1958,0.46796897
Australia,1959,0.4549344
Australia,1960,0.45349917
Australia,1961,0.45478433
Australia,1962,0.45919454
Australia,1963,0.46212715
Australia,1964,0.4556228
Australia,1965,0.45267928
Australia,1966,0.44574928
Australia,1967,0.447307
Australia,1968,0.44413957
Australia,1969,0.44046998
Australia,1970,0.43834686
Australia,1971,0.44293353
Australia,1972,0.43795714
Australia,1973,0.43091834
Australia,1974,0.42308408
Australia,1975,0.41809008
Australia,1976,0.41409707
Australia,1977,0.41451
Australia,1978,0.4133973
Australia,1979,0.41674384
Australia,1980,0.4208389
Australia,1981,0.42118022
Australia,1982,0.42616725
Australia,1983,0.4218236
Australia,1984,0.42442423
Australia,1985,0.42750075
Australia,1986,0.43543935
Australia,1987,0.4495089
Australia,1988,0.4616313
Australia,1989,0.44668525
Australia,1990,0.43907768
Australia,1991,0.45102876
Australia,1992,0.44553587
Australia,1993,0.45203426
Australia,1994,0.45652854
Australia,1995,0.45901433
Australia,1996,0.4569076
Australia,1997,0.46001673
Australia,1998,0.46267456
Australia,1999,0.4651071
Australia,2000,0.46889752
Australia,2001,0.46173212
Australia,2002,0.47562605
Australia,2003,0.4707843
Australia,2004,0.47716746
Australia,2005,0.4843305
Australia,2006,0.48358387
Australia,2007,0.48262343
Australia,2008,0.48848656
Australia,2009,0.48969463
Australia,2010,0.48805162
Australia,2011,0.48746416
Australia,2012,0.4877165
Australia,2013,0.49334693
Australia,2014,0.48896
Australia,2015,0.4908033
Australia,2016,0.48405117
Australia,2017,0.48854056
Australia,2018,0.48282364
Australia,2019,
Australia,2020,
Australia,2021,
Australia,2022,0.4877084
Australia,2023,0.48274976
Austria,2004,0.40913913
Austria,2005,0.4260058
Austria,2006,0.4451299
Austria,2007,0.42695174
Austria,2008,0.4284103
Austria,2009,0.4249918
Austria,2010,0.42333236
Austria,2011,0.41583985
Austria,2012,0.39824712
Austria,2013,0.39746508
Austria,2014,0.41328403
Austria,2015,0.41052526
Austria,2016,0.41737905
Austria,2022,0.43057376
Austria,2023,0.41920605
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,0.5328491
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,0.42960995
Azerbaijan,2003,0.42769855
Azerbaijan,2004,0.4266881
Azerbaijan,2005,
