country,region,year,cpi,iso3c,hdi
Denmark,Europe and Central Asia,2015,91,DNK,0.925
New Zealand,Asia Pacific,2015,91,NZL,0.915
Finland,Europe and Central Asia,2015,90,FIN,0.895
Sweden,Europe and Central Asia,2015,89,SWE,0.913
Switzerland,Europe and Central Asia,2015,86,CHE,0.939
Norway,Europe and Central Asia,2015,88,NOR,0.949
Singapore,Asia Pacific,2015,85,SGP,0.925
Netherlands,Europe and Central Asia,2015,84,NLD,0.924
Canada,Americas,2015,83,CAN,0.92
Germany,Europe and Central Asia,2015,81,DEU,0.926
Luxembourg,Europe and Central Asia,2015,85,LUX,0.898
United Kingdom,Europe and Central Asia,2015,81,GBR,0.91
Australia,Asia Pacific,2015,79,AUS,0.939
Iceland,Europe and Central Asia,2015,79,ISL,0.921
Belgium,Europe and Central Asia,2015,77,BEL,0.896
Hong Kong,Asia Pacific,2015,75,HKG,0.917
Austria,Europe and Central Asia,2015,76,AUT,0.893
United States,Americas,2015,76,USA,0.92
Ireland,Europe and Central Asia,2015,75,IRL,0.923
Japan,Asia Pacific,2015,75,JPN,0.903
Uruguay,Americas,2015,74,URY,0.795
Estonia,Europe and Central Asia,2015,70,EST,0.865
France,Europe and Central Asia,2015,70,FRA,0.897
Bahamas,Americas,2015,NA,BHS,0.792
Chile,Americas,2015,70,CHL,0.847
United Arab Emirates,Middle East and North Africa,2015,70,ARE,0.84
Bhutan,Asia Pacific,2015,65,BTN,0.607
Israel,Middle East and North Africa,2015,61,ISR,0.899
Poland,Europe and Central Asia,2015,63,POL,0.855
Portugal,Europe and Central Asia,2015,64,PRT,0.843
Barbados,Americas,2015,NA,BRB,0.795
Qatar,Middle East and North Africa,2015,71,QAT,0.856
Slovenia,Europe and Central Asia,2015,60,SVN,0.89
Taiwan,Asia Pacific,2015,62,TWN,NA
Botswana,Sub Saharan Africa,2015,63,BWA,0.698
Saint Lucia,Americas,2015,NA,LCA,0.735
Saint Vincent and the Grenadines,Americas,2015,NA,VCT,0.722
Cape Verde,Sub Saharan Africa,2015,55,CPV,0.648
Dominica,Americas,2015,NA,DMA,0.726
Lithuania,Europe and Central Asia,2015,59,LTU,0.848
Brunei,Asia Pacific,2015,NA,BRN,0.865
Costa Rica,Americas,2015,55,CRI,0.776
Spain,Europe and Central Asia,2015,58,ESP,0.884
Georgia,Europe and Central Asia,2015,52,GEO,0.769
Latvia,Europe and Central Asia,2015,56,LVA,0.83
Grenada,Americas,2015,NA,GRD,0.754
Cyprus,Europe and Central Asia,2015,61,CYP,0.856
Czech Republic,Europe and Central Asia,2015,56,CZE,0.878
Malta,Europe and Central Asia,2015,60,MLT,0.856
Mauritius,Sub Saharan Africa,2015,53,MUS,0.781
Rwanda,Sub Saharan Africa,2015,54,RWA,0.498
Korea (South),Asia Pacific,2015,54,KOR,0.901
Namibia,Sub Saharan Africa,2015,53,NAM,0.64
Slovakia,Europe and Central Asia,2015,51,SVK,0.845
Croatia,Europe and Central Asia,2015,51,HRV,0.827
Malaysia,Asia Pacific,2015,50,MYS,0.789
Hungary,Europe and Central Asia,2015,51,HUN,0.836
Jordan,Middle East and North Africa,2015,53,JOR,0.742
Romania,Europe and Central Asia,2015,46,ROU,0.802
Cuba,Americas,2015,47,CUB,0.775
Italy,Europe and Central Asia,2015,44,ITA,0.887
Sao Tome and Principe,Sub Saharan Africa,2015,42,STP,0.574
Saudi Arabia,Middle East and North Africa,2015,52,SAU,0.847
Montenegro,Europe and Central Asia,2015,44,MNE,0.807
Oman,Middle East and North Africa,2015,45,OMN,0.796
Senegal,Sub Saharan Africa,2015,44,SEN,0.494
South Africa,Sub Saharan Africa,2015,44,ZAF,0.666
Suriname,Americas,2015,36,SUR,0.725
Greece,Europe and Central Asia,2015,46,GRC,0.866
Bahrain,Middle East and North Africa,2015,51,BHR,0.824
Ghana,Sub Saharan Africa,2015,47,GHA,0.579
Burkina Faso,Sub Saharan Africa,2015,38,BFA,0.402
Serbia,Europe and Central Asia,2015,40,SRB,0.776
Solomon Islands,Asia Pacific,2015,NA,SLB,0.515
Bulgaria,Europe and Central Asia,2015,41,BGR,0.794
Kuwait,Middle East and North Africa,2015,49,KWT,0.8
Tunisia,Middle East and North Africa,2015,38,TUN,0.725
Turkey,Europe and Central Asia,2015,42,TUR,0.767
Belarus,Europe and Central Asia,2015,32,BLR,0.796
Brazil,Americas,2015,38,BRA,0.754
China,Asia Pacific,2015,37,CHN,0.738
India,Asia Pacific,2015,38,IND,0.624
Albania,Europe and Central Asia,2015,36,ALB,0.764
Bosnia and Herzegovina,Europe and Central Asia,2015,38,BIH,0.75
Jamaica,Americas,2015,41,JAM,0.73
Lesotho,Sub Saharan Africa,2015,44,LSO,0.497
Mongolia,Asia Pacific,2015,39,MNG,0.735
Panama,Americas,2015,39,PAN,0.788
Zambia,Sub Saharan Africa,2015,38,ZMB,0.579
Colombia,Americas,2015,37,COL,0.727
Indonesia,Asia Pacific,2015,36,IDN,0.689
Liberia,Sub Saharan Africa,2015,37,LBR,0.427
Morocco,Middle East and North Africa,2015,36,MAR,0.647
The FYR of Macedonia,Europe and Central Asia,2015,42,MKD,0.748
Argentina,Americas,2015,32,ARG,0.827
Benin,Sub Saharan Africa,2015,37,BEN,0.485
El Salvador,Americas,2015,39,SLV,0.68
Kosovo,Europe and Central Asia,2015,33,NA,NA
Maldives,Asia Pacific,2015,NA,MDV,0.701
Sri Lanka,Asia Pacific,2015,37,LKA,0.766
