Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
23/06/2024,04:51:49,"Mindanao, Philippine",4.8,342,8.01,125.2,A,-,2024.0
23/06/2024,03:58:03,Near Coast of Venezuela,5.9,105,10.8,-62.65,A,-,2024.0
23/06/2024,03:12:08,"Near East Coast of Honshu, japan",5.0,55,37.16,141.09,A,-,2024.0
22/06/2024,20:46:51,Near Coast of Peru,5.3,64,-15.79,-74.47,A,-,2024.0
22/06/2024,18:08:44,Afghanistan-Tajikistan Border Region,3.8,179,36.36,71.45,M,-,2024.0
22/06/2024,00:41:46,"Luzon, Philippines",5.3,10,13.89,124.97,A,-,2024.0
22/06/2024,00:35:08,Tonga Islands,4.9,488,-17.95,-174.73,A,-,2024.0
22/06/2024,00:33:34,"Near East Coast of Honshu, Japan",4.4,10,36.3,141.34,A,-,2024.0
21/06/2024,19:03:06,"Mindanao, Philippine",5.0,10,8.73,126.84,A,-,2024.0
21/06/2024,06:09:35,"Crete, Greece",4.7,116,35.53,23.74,A,-,2024.0
21/06/2024,00:11:12,"West Papua, Indonesia",5.0,44,-3.41,139.75,A,-,2024.0
20/06/2024,20:58:59,"Sakhalin, Russia",4.6,54,47.34,143.24,A,-,2024.0
20/06/2024,18:52:45,South of Fiji Islands,5.0,414,-24.01,-178.9,A,-,2024.0
20/06/2024,14:11:40,Turkmenistan,4.4,12,40.6,52.82,A,-,2024.0
20/06/2024,11:36:14,Kyrgyzstan-Xinjiang Border Region,5.2,15,40.27,77.62,A,-,2024.0
20/06/2024,11:30:14,Afghanistan-Tajikistan Border Region,3.7,131,37.23,71.67,M,-,2024.0
20/06/2024,05:37:55,"Near East Coast of Honshu, Japan",5.0,10,40.3,142.05,A,-,2024.0
19/06/2024,19:28:16,"Southern Sumatra, Indonesia",4.5,201,-2.33,99.56,A,-,2024.0
19/06/2024,18:09:48,49km NW of Chilas,3.2,22,35.59,73.6,M,-,2024.0
19/06/2024,16:59:27,"Southern Xinjiang, China",5.1,10,40.71,84.33,A,-,2024.0
19/06/2024,16:46:28,32km SW of Karachi,3.2,42,24.62,66.88,M,-,2024.0
19/06/2024,12:48:11,Western Xizang India Border Region,3.9,144,31.72,79.12,M,-,2024.0
19/06/2024,04:17:39,Southeastern Afghanistan,4.7,98,34.86,70.21,A,-,2024.0
19/06/2024,03:58:59,Afghanistan-Tajikistan Border Region,4.4,145,36.52,71.52,M,-,2024.0
18/06/2024,21:43:14,Vanuatu Islands Region,4.9,453,-19.33,167.59,A,-,2024.0
18/06/2024,20:27:33,Afghanistan-Tajikstan Border Region,3.3,80,36.73,72.73,M,-,2024.0
18/06/2024,18:05:02,"14km NE of Bhimbhar, AJK",3.0,18,33.07,74.17,M,-,2024.0
18/06/2024,17:34:46,Northwestern Kashmir (100km NE of Gilgit),3.4,18,36.77,74.67,M,-,2024.0
18/06/2024,13:42:56,"Xizang, China",4.3,12,35.05,87.74,A,-,2024.0
18/06/2024,09:54:51,Northern and Central Iran,4.6,45,35.25,58.59,A,-,2024.0
18/06/2024,06:40:33,Tonga Islands,5.7,95,-16.64,-173.64,A,-,2024.0
18/06/2024,02:53:35,Afghanistan-Tajikstan Border Region,3.4,164,36.62,71.4,M,-,2024.0
17/06/2024,20:12:28,Kyrgyzstan,4.3,136,42.19,72.12,M,-,2024.0
17/06/2024,15:35:07,Northwestern Kahmir,3.3,28,35.75,73.3,M,-,2024.0
17/06/2024,14:09:50,Santa Cruz Islands,5.7,90,-11.48,166.23,A,-,2024.0
17/06/2024,08:47:21,46 Km Northwest of Zhob,3.3,30,31.64,69.09,M,-,2024.0
17/06/2024,02:33:10,Northwestern Kashmir (60km NE of Gilgit),3.6,28,36.37,74.6,M,-,2024.0
16/06/2024,21:17:21,Mariana Islands,5.3,212,18.78,145.78,A,-,2024.0
16/06/2024,16:24:11,Komandorsky Islands Region,5.1,10,54.29,166.07,A,-,2024.0
16/06/2024,15:42:40,Northwestern Caucasus,4.2,6,42.55,43.41,A,-,2024.0
16/06/2024,14:47:35,Near Coast of Peru,5.8,35,-15.82,-74.41,A,-,2024.0
16/06/2024,14:08:14,Fiji Island Region,5.1,567,-21.62,-179.27,A,-,2024.0
16/06/2024,11:49:16,"Mindanao, Philippine",4.6,147,5.48,125.9,A,-,2024.0
16/06/2024,07:58:41,Tajikistan,3.8,125,37.93,72.52,M,-,2024.0
16/06/2024,05:39:06,"Southern Xinjiang, China",4.8,107,39.19,74.89,A,-,2024.0
15/06/2024,20:15:36,Tajikistan-Xinjiang Border Region,3.1,113,38.55,73.37,M,-,2024.0
15/06/2024,18:38:17,Mid Indian Ridge,4.8,117,-40.62,78.29,A,-,2024.0
15/06/2024,17:50:54,South sandwich islands Region,5.6,122,55.84,-28.2,A,-,2024.0
